index,time,flow,concentration,segment
1258,07/14/19 03:00,463.0,8.9,1
1259,07/14/19 03:15,463.0,8.7,1
1260,07/14/19 03:30,463.0,9.0,1
1261,07/14/19 03:45,463.0,8.7,1
1262,07/14/19 04:00,463.0,8.8,1
1263,07/14/19 04:15,463.0,8.7,1
1264,07/14/19 04:30,463.0,8.5,1
1265,07/14/19 04:45,463.0,8.4,1
1266,07/14/19 05:00,463.0,8.5,1
1267,07/14/19 05:15,463.0,8.4,1
1268,07/14/19 05:30,463.0,8.2,1
1269,07/14/19 05:45,463.0,8.3,1
1270,07/14/19 06:00,463.0,8.4,1
1271,07/14/19 06:15,463.0,8.2,1
1272,07/14/19 06:30,463.0,8.0,1
1273,07/14/19 06:45,463.0,8.2,1
1274,07/14/19 07:00,463.0,7.8,1
1275,07/14/19 07:15,463.0,8.1,1
1276,07/14/19 07:30,463.0,7.9,1
1277,07/14/19 07:45,468.0,7.9,1
1278,07/14/19 08:00,468.0,7.9,1
1279,07/14/19 08:15,468.0,7.5,1
1280,07/14/19 08:30,468.0,7.5,1
1281,07/14/19 08:45,468.0,7.4,1
1282,07/14/19 09:00,468.0,7.3,1
1283,07/14/19 09:15,468.0,6.9,1
1284,07/14/19 09:30,468.0,7.2,1
1285,07/14/19 09:45,468.0,7.1,1
1286,07/14/19 10:00,468.0,6.8,1
1287,07/14/19 10:15,468.0,6.5,1
1288,07/14/19 10:30,468.0,6.7,1
1289,07/14/19 10:45,463.0,6.7,1
1290,07/14/19 11:00,463.0,6.5,1
1291,07/14/19 11:15,463.0,6.5,1
1292,07/14/19 11:30,463.0,6.4,1
1293,07/14/19 11:45,463.0,6.4,1
1294,07/14/19 12:00,463.0,6.3,1
1295,07/14/19 12:15,463.0,6.2,1
1296,07/14/19 12:30,463.0,6.4,1
1297,07/14/19 12:45,463.0,6.3,1
1298,07/14/19 13:00,463.0,6.4,1
1299,07/14/19 13:15,463.0,6.5,1
1300,07/14/19 13:30,463.0,6.6,1
1301,07/14/19 13:45,463.0,6.2,1
1302,07/14/19 14:00,463.0,6.0,1
1303,07/14/19 14:15,463.0,6.3,1
1304,07/14/19 14:30,463.0,6.3,1
1305,07/14/19 14:45,463.0,6.2,1
1306,07/14/19 15:00,463.0,6.7,1
1307,07/14/19 15:15,463.0,6.2,1
1308,07/14/19 15:30,463.0,6.1,1
1309,07/14/19 15:45,463.0,6.2,1
1310,07/14/19 16:00,463.0,6.3,1
1311,07/14/19 16:15,463.0,6.3,1
1312,07/14/19 16:30,463.0,6.6,1
1313,07/14/19 16:45,458.0,6.6,1
1314,07/14/19 17:00,458.0,7.0,1
1315,07/14/19 17:15,458.0,6.4,1
1316,07/14/19 17:30,454.0,6.2,1
1317,07/14/19 17:45,454.0,6.4,1
1318,07/14/19 18:00,449.0,6.6,1
1319,07/14/19 18:15,445.0,6.5,1
1320,07/14/19 18:30,445.0,6.5,1
1321,07/14/19 18:45,440.0,6.4,1
1322,07/14/19 19:00,440.0,6.6,1
1323,07/14/19 19:15,436.0,6.5,1
1324,07/14/19 19:30,431.0,6.7,1
1325,07/14/19 19:45,427.0,6.6,1
1326,07/14/19 20:00,427.0,6.7,1
1327,07/14/19 20:15,422.0,7.1,1
1328,07/14/19 20:30,422.0,6.9,1
1329,07/14/19 20:45,418.0,7.0,1
1330,07/14/19 21:00,418.0,7.0,1
1331,07/14/19 21:15,422.0,7.1,1
1332,07/14/19 21:30,414.0,6.9,1
1333,07/14/19 21:45,414.0,7.0,1
1334,07/14/19 22:00,414.0,7.3,1
1335,07/14/19 22:15,414.0,7.0,1
1336,07/14/19 22:30,414.0,7.1,1
1337,07/14/19 22:45,414.0,7.0,1
1338,07/14/19 23:00,414.0,7.1,1
1339,07/14/19 23:15,414.0,7.3,1
1340,07/14/19 23:30,414.0,7.4,1
1341,07/14/19 23:45,414.0,6.9,1
1342,07/15/19 00:00,414.0,6.9,1
1343,07/15/19 00:15,414.0,6.9,1
1344,07/15/19 00:30,414.0,6.7,1
1345,07/15/19 00:45,414.0,7.0,1
1346,07/15/19 01:00,414.0,6.7,1
1347,07/15/19 01:15,409.0,6.9,1
1348,07/15/19 01:30,409.0,7.0,1
1349,07/15/19 01:45,405.0,7.0,1
1350,07/15/19 02:00,405.0,7.2,1
1351,07/15/19 02:15,405.0,7.0,1
1352,07/15/19 02:30,405.0,6.9,1
1353,07/15/19 02:45,405.0,6.9,1
1354,07/15/19 03:00,405.0,6.7,1
1355,07/15/19 03:15,401.0,6.7,1
1356,07/15/19 03:30,401.0,6.9,1
1357,07/15/19 03:45,401.0,6.5,1
1358,07/15/19 04:00,401.0,6.6,1
1359,07/15/19 04:15,401.0,6.6,1
1360,07/15/19 04:30,401.0,6.5,1
1361,07/15/19 04:45,401.0,6.3,1
1362,07/15/19 05:00,401.0,6.3,1
1363,07/15/19 05:15,401.0,6.2,1
1364,07/15/19 05:30,401.0,6.4,1
1365,07/15/19 05:45,401.0,6.2,1
1366,07/15/19 06:00,401.0,6.1,1
1367,07/15/19 06:15,401.0,5.9,1
1368,07/15/19 06:30,401.0,6.0,1
1369,07/15/19 06:45,401.0,6.1,1
1370,07/15/19 07:00,401.0,5.8,1
1371,07/15/19 07:15,401.0,5.9,1
1372,07/15/19 07:30,401.0,5.9,1
1373,07/15/19 07:45,401.0,5.8,1
1374,07/15/19 08:00,401.0,5.8,1
1375,07/15/19 08:15,401.0,5.7,1
1376,07/15/19 08:30,401.0,5.7,1
1377,07/15/19 08:45,401.0,5.7,1
1378,07/15/19 09:00,401.0,5.7,1
1379,07/15/19 09:15,401.0,5.7,1
1380,07/15/19 09:30,401.0,5.6,1
1381,07/15/19 09:45,401.0,5.6,1
1382,07/15/19 10:00,401.0,5.6,1
1383,07/15/19 10:15,401.0,5.5,1
1384,07/15/19 10:30,401.0,5.5,1
1385,07/15/19 10:45,401.0,5.6,1
1386,07/15/19 11:00,401.0,5.6,1
1387,07/15/19 11:15,401.0,5.5,1
1388,07/15/19 11:30,401.0,5.6,1
1389,07/15/19 11:45,401.0,5.6,1
1390,07/15/19 12:00,401.0,5.5,1
1391,07/15/19 12:15,401.0,5.6,1
1392,07/15/19 12:30,401.0,5.6,1
1393,07/15/19 12:45,401.0,5.6,1
1394,07/15/19 13:00,401.0,5.5,1
1395,07/15/19 13:15,397.0,5.6,1
1396,07/15/19 13:30,397.0,5.7,1
1397,07/15/19 13:45,397.0,5.6,1
1398,07/15/19 14:00,392.0,5.6,1
1399,07/15/19 14:15,388.0,5.6,1
1400,07/15/19 14:30,384.0,5.7,1
1401,07/15/19 14:45,380.0,5.6,1
1402,07/15/19 15:00,376.0,5.6,1
1403,07/15/19 15:15,372.0,5.7,1
1404,07/15/19 15:30,368.0,5.6,1
1405,07/15/19 15:45,368.0,5.7,1
1406,07/15/19 16:00,364.0,5.6,1
1407,07/15/19 16:15,360.0,5.7,1
1408,07/15/19 16:30,356.0,5.7,1
1409,07/15/19 16:45,356.0,5.7,1
1410,07/15/19 17:00,352.0,5.9,1
1411,07/15/19 17:15,352.0,5.7,1
1412,07/15/19 17:30,348.0,5.7,0
1413,07/15/19 17:45,348.0,5.7,0
1414,07/15/19 18:00,348.0,5.6,0
1415,07/15/19 18:15,348.0,5.6,0
1416,07/15/19 18:30,348.0,5.6,0
1417,07/15/19 18:45,348.0,5.6,0
1418,07/15/19 19:00,348.0,5.6,0
1419,07/15/19 19:15,348.0,5.7,0
1420,07/15/19 19:30,348.0,5.7,0
1421,07/15/19 19:45,348.0,6.0,0
1422,07/15/19 20:00,348.0,6.2,0
1423,07/15/19 20:15,348.0,6.4,0
1424,07/15/19 20:30,345.0,6.8,0
1425,07/15/19 20:45,345.0,7.0,0
1426,07/15/19 21:00,345.0,7.5,0
1427,07/15/19 21:15,345.0,7.2,0
1428,07/15/19 21:30,345.0,7.1,0
1429,07/15/19 21:45,345.0,7.2,0
1430,07/15/19 22:00,345.0,7.3,0
1431,07/15/19 22:15,345.0,7.9,0
1432,07/15/19 22:30,345.0,7.8,0
1433,07/15/19 22:45,345.0,7.9,0
1434,07/15/19 23:00,345.0,8.1,0
1435,07/15/19 23:15,345.0,8.1,0
1436,07/15/19 23:30,345.0,8.2,0
1437,07/15/19 23:45,345.0,8.1,0
1438,07/16/19 00:00,345.0,8.3,0
1439,07/16/19 00:15,345.0,8.2,0
1440,07/16/19 00:30,345.0,8.4,0
1441,07/16/19 00:45,345.0,8.3,0
1442,07/16/19 01:00,345.0,8.4,0
1443,07/16/19 01:15,345.0,8.4,0
1444,07/16/19 01:30,345.0,8.2,0
1445,07/16/19 01:45,345.0,8.3,0
1446,07/16/19 02:00,345.0,8.3,0
1447,07/16/19 02:15,345.0,8.4,0
1448,07/16/19 02:30,345.0,8.2,0
1449,07/16/19 02:45,345.0,8.2,0
1450,07/16/19 03:00,345.0,8.2,0
1451,07/16/19 03:15,345.0,8.3,0
1452,07/16/19 03:30,345.0,8.3,0
1453,07/16/19 03:45,345.0,8.1,0
1454,07/16/19 04:00,345.0,8.5,0
1455,07/16/19 04:15,345.0,8.4,0
1456,07/16/19 04:30,345.0,8.3,0
1457,07/16/19 04:45,345.0,8.2,0
1458,07/16/19 05:00,345.0,8.2,0
1459,07/16/19 05:15,345.0,8.2,0
1460,07/16/19 05:30,348.0,8.1,0
1461,07/16/19 05:45,345.0,7.9,0
1462,07/16/19 06:00,345.0,7.5,0
1463,07/16/19 06:15,345.0,7.9,0
1464,07/16/19 06:30,345.0,7.6,0
1465,07/16/19 06:45,345.0,7.3,0
1466,07/16/19 07:00,345.0,7.4,0
1467,07/16/19 07:15,345.0,7.2,0
1468,07/16/19 07:30,345.0,7.1,0
1469,07/16/19 07:45,345.0,6.8,0
1470,07/16/19 08:00,345.0,7.0,0
1471,07/16/19 08:15,345.0,6.6,0
1472,07/16/19 08:30,345.0,6.5,0
1473,07/16/19 08:45,348.0,6.6,0
1474,07/16/19 09:00,345.0,6.1,0
1475,07/16/19 09:15,345.0,6.4,0
1476,07/16/19 09:30,345.0,6.2,0
1477,07/16/19 09:45,348.0,6.0,0
1478,07/16/19 10:00,348.0,6.2,0
1479,07/16/19 10:15,348.0,6.0,0
1480,07/16/19 10:30,348.0,6.0,0
1481,07/16/19 10:45,348.0,5.9,0
1482,07/16/19 11:00,348.0,6.1,0
1483,07/16/19 11:15,345.0,5.8,0
1484,07/16/19 11:30,348.0,5.6,0
1485,07/16/19 11:45,345.0,5.7,0
1486,07/16/19 12:00,345.0,5.6,0
1487,07/16/19 12:15,345.0,5.6,0
1488,07/16/19 12:30,348.0,5.8,0
1489,07/16/19 12:45,345.0,5.6,0
1490,07/16/19 13:00,345.0,5.7,0
1491,07/16/19 13:15,345.0,5.5,0
1492,07/16/19 13:30,345.0,5.6,0
1493,07/16/19 13:45,345.0,5.8,0
1494,07/16/19 14:00,345.0,5.5,0
1495,07/16/19 14:15,345.0,5.5,0
1496,07/16/19 14:30,345.0,5.5,0
1497,07/16/19 14:45,345.0,5.9,0
1498,07/16/19 15:00,345.0,5.7,0
1499,07/16/19 15:15,345.0,5.7,0
1500,07/16/19 15:30,345.0,5.6,0
1501,07/16/19 15:45,345.0,5.7,0
1502,07/16/19 16:00,345.0,5.6,0
1503,07/16/19 16:15,345.0,5.7,0
1504,07/16/19 16:30,345.0,5.7,0
1505,07/16/19 16:45,345.0,5.7,0
1506,07/16/19 17:00,345.0,5.7,0
1507,07/16/19 17:15,345.0,5.7,0
1508,07/16/19 17:30,345.0,5.6,0
1509,07/16/19 17:45,345.0,5.5,0
1510,07/16/19 18:00,345.0,5.5,0
1511,07/16/19 18:15,345.0,5.7,0
1512,07/16/19 18:30,345.0,5.6,0
1513,07/16/19 18:45,345.0,5.7,0
1514,07/16/19 19:00,348.0,6.1,0
1515,07/16/19 19:15,348.0,6.0,0
1516,07/16/19 19:30,348.0,6.0,0
1517,07/16/19 19:45,348.0,6.2,0
1518,07/16/19 20:00,345.0,6.3,0
1519,07/16/19 20:15,345.0,6.3,0
1520,07/16/19 20:30,345.0,6.6,0
1521,07/16/19 20:45,345.0,6.8,0
1522,07/16/19 21:00,345.0,6.8,0
1523,07/16/19 21:15,345.0,6.9,0
1524,07/16/19 21:30,345.0,6.8,0
1525,07/16/19 21:45,345.0,6.8,0
1526,07/16/19 22:00,345.0,7.0,0
1527,07/16/19 22:15,345.0,7.3,0
1528,07/16/19 22:30,345.0,7.6,0
1529,07/16/19 22:45,345.0,8.0,0
1530,07/16/19 23:00,345.0,8.1,0
1531,07/16/19 23:15,345.0,8.1,0
1532,07/16/19 23:30,345.0,8.2,0
1533,07/16/19 23:45,345.0,8.5,0
1534,07/17/19 00:00,345.0,8.3,0
1535,07/17/19 00:15,345.0,8.3,0
1536,07/17/19 00:30,345.0,8.3,0
1537,07/17/19 00:45,345.0,8.2,0
1538,07/17/19 01:00,345.0,7.8,0
1539,07/17/19 01:15,345.0,8.0,0
1540,07/17/19 01:30,345.0,7.7,0
1541,07/17/19 01:45,345.0,7.6,0
1542,07/17/19 02:00,345.0,7.6,0
1543,07/17/19 02:15,345.0,7.7,0
1544,07/17/19 02:30,345.0,7.6,0
1545,07/17/19 02:45,345.0,7.5,0
1546,07/17/19 03:00,345.0,7.5,0
1547,07/17/19 03:15,345.0,7.5,0
1548,07/17/19 03:30,345.0,7.2,0
1549,07/17/19 03:45,345.0,7.6,0
1550,07/17/19 04:00,345.0,7.3,0
1551,07/17/19 04:15,345.0,7.2,0
1552,07/17/19 04:30,345.0,7.3,0
1553,07/17/19 04:45,345.0,7.1,0
1554,07/17/19 05:00,345.0,7.2,0
1555,07/17/19 05:15,345.0,7.2,0
1556,07/17/19 05:30,345.0,6.7,0
1557,07/17/19 05:45,345.0,6.9,0
1558,07/17/19 06:00,345.0,6.8,0
1559,07/17/19 06:15,345.0,7.0,0
1560,07/17/19 06:30,345.0,6.8,0
1561,07/17/19 06:45,345.0,6.5,0
1562,07/17/19 07:00,345.0,6.8,0
1563,07/17/19 07:15,345.0,6.5,0
1564,07/17/19 07:30,345.0,6.5,0
1565,07/17/19 07:45,345.0,6.6,0
1566,07/17/19 08:00,345.0,6.4,0
1567,07/17/19 08:15,345.0,6.5,0
1568,07/17/19 08:30,345.0,6.7,0
1569,07/17/19 08:45,345.0,6.4,0
1570,07/17/19 09:00,345.0,6.4,0
1571,07/17/19 09:15,345.0,6.2,0
1572,07/17/19 09:30,345.0,6.2,0
1573,07/17/19 09:45,345.0,6.3,0
1574,07/17/19 10:00,345.0,6.1,0
1575,07/17/19 10:15,345.0,6.2,0
1576,07/17/19 10:30,345.0,6.2,0
1577,07/17/19 10:45,345.0,6.1,0
1578,07/17/19 11:00,345.0,6.3,0
1579,07/17/19 11:15,345.0,6.1,0
1580,07/17/19 11:30,345.0,6.2,0
1581,07/17/19 11:45,345.0,6.0,0
1582,07/17/19 12:00,345.0,6.2,0
1583,07/17/19 12:15,345.0,6.2,0
1584,07/17/19 12:30,345.0,6.0,0
1585,07/17/19 12:45,345.0,5.9,0
1586,07/17/19 13:00,345.0,6.1,0
1587,07/17/19 13:15,348.0,5.9,0
1588,07/17/19 13:30,348.0,5.9,0
1589,07/17/19 13:45,348.0,5.9,0
1590,07/17/19 14:00,348.0,6.0,0
1591,07/17/19 14:15,352.0,6.3,0
1592,07/17/19 14:30,364.0,6.2,0
1593,07/17/19 14:45,372.0,6.4,0
1594,07/17/19 15:00,372.0,6.7,0
1595,07/17/19 15:15,368.0,6.4,0
1596,07/17/19 15:30,364.0,6.4,0
1597,07/17/19 15:45,360.0,6.5,0
1598,07/17/19 16:00,360.0,6.8,0
1599,07/17/19 16:15,364.0,6.3,0
1600,07/17/19 16:30,364.0,6.4,0
1601,07/17/19 16:45,360.0,6.8,0
1602,07/17/19 17:00,360.0,6.8,0
1603,07/17/19 17:15,360.0,6.3,0
1604,07/17/19 17:30,356.0,6.6,0
1605,07/17/19 17:45,356.0,6.4,0
1606,07/17/19 18:00,356.0,6.5,0
1607,07/17/19 18:15,360.0,6.6,0
1608,07/17/19 18:30,360.0,6.6,0
1609,07/17/19 18:45,364.0,6.6,0
1610,07/17/19 19:00,364.0,6.8,0
1611,07/17/19 19:15,364.0,6.9,0
1612,07/17/19 19:30,368.0,7.2,0
1613,07/17/19 19:45,368.0,7.5,0
1614,07/17/19 20:00,368.0,7.6,0
1615,07/17/19 20:15,372.0,7.5,0
1616,07/17/19 20:30,372.0,7.3,0
1617,07/17/19 20:45,372.0,7.4,0
1618,07/17/19 21:00,372.0,7.1,0
1619,07/17/19 21:15,372.0,7.2,0
1620,07/17/19 21:30,372.0,7.1,0
1621,07/17/19 21:45,372.0,7.1,0
1622,07/17/19 22:00,372.0,7.0,0
1623,07/17/19 22:15,372.0,6.8,0
1624,07/17/19 22:30,372.0,6.9,0
1625,07/17/19 22:45,372.0,7.0,0
1626,07/17/19 23:00,372.0,6.8,0
1627,07/17/19 23:15,372.0,6.8,0
1628,07/17/19 23:30,372.0,7.0,0
1629,07/17/19 23:45,372.0,7.1,0
1630,07/18/19 00:00,372.0,7.0,0
1631,07/18/19 00:15,372.0,7.3,0
1632,07/18/19 00:30,372.0,7.1,0
1633,07/18/19 00:45,372.0,6.9,0
1634,07/18/19 01:00,372.0,7.2,0
1635,07/18/19 01:15,372.0,7.0,0
1636,07/18/19 01:30,372.0,6.9,0
1637,07/18/19 01:45,372.0,7.0,0
1638,07/18/19 02:00,372.0,7.1,0
1639,07/18/19 02:15,372.0,7.2,0
1640,07/18/19 02:30,372.0,7.1,0
1641,07/18/19 02:45,372.0,7.2,0
1642,07/18/19 03:00,372.0,7.0,0
1643,07/18/19 03:15,372.0,7.0,0
1644,07/18/19 03:30,372.0,7.0,0
1645,07/18/19 03:45,372.0,7.0,0
1646,07/18/19 04:00,372.0,7.2,0
1647,07/18/19 04:15,372.0,7.2,0
1648,07/18/19 04:30,372.0,7.0,0
1649,07/18/19 04:45,372.0,7.3,0
1650,07/18/19 05:00,372.0,7.1,0
1651,07/18/19 05:15,372.0,7.3,0
1652,07/18/19 05:30,372.0,7.2,0
1653,07/18/19 05:45,372.0,7.1,0
1654,07/18/19 06:00,372.0,7.4,0
1655,07/18/19 06:15,372.0,7.0,0
1656,07/18/19 06:30,372.0,7.0,0
1657,07/18/19 06:45,372.0,6.9,0
1658,07/18/19 07:00,372.0,7.1,0
1659,07/18/19 07:15,372.0,7.0,0
1660,07/18/19 07:30,372.0,7.5,0
1661,07/18/19 07:45,372.0,7.2,0
1662,07/18/19 08:00,372.0,7.6,0
1663,07/18/19 08:15,376.0,7.4,0
1664,07/18/19 08:30,376.0,7.5,0
1665,07/18/19 08:45,376.0,8.0,0
1666,07/18/19 09:00,376.0,7.8,0
1667,07/18/19 09:15,372.0,7.9,0
1668,07/18/19 09:30,376.0,8.1,0
1669,07/18/19 09:45,376.0,8.1,0
1670,07/18/19 10:00,380.0,8.2,0
1671,07/18/19 10:15,380.0,8.2,0
1672,07/18/19 10:30,384.0,8.1,0
1673,07/18/19 10:45,380.0,7.7,0
1674,07/18/19 11:00,380.0,8.0,0
1675,07/18/19 11:15,380.0,7.3,0
1676,07/18/19 11:30,380.0,7.6,0
1677,07/18/19 11:45,380.0,7.3,0
1678,07/18/19 12:00,380.0,7.1,0
1679,07/18/19 12:15,380.0,7.3,0
1680,07/18/19 12:30,380.0,7.5,0
1681,07/18/19 12:45,380.0,7.0,0
1682,07/18/19 13:00,380.0,7.1,0
1683,07/18/19 13:15,380.0,7.1,0
1684,07/18/19 13:30,380.0,7.1,0
1685,07/18/19 13:45,380.0,7.2,0
1686,07/18/19 14:00,376.0,7.4,0
1687,07/18/19 14:15,376.0,7.3,0
1688,07/18/19 14:30,376.0,7.7,0
1689,07/18/19 14:45,376.0,7.8,0
1690,07/18/19 15:00,376.0,8.2,0
1691,07/18/19 15:15,376.0,8.5,0
1692,07/18/19 15:30,376.0,8.2,0
1693,07/18/19 15:45,376.0,7.7,0
1694,07/18/19 16:00,376.0,8.0,0
1695,07/18/19 16:15,376.0,7.8,0
1696,07/18/19 16:30,376.0,8.2,0
1697,07/18/19 16:45,376.0,8.0,0
1698,07/18/19 17:00,376.0,7.9,0
1699,07/18/19 17:15,376.0,8.0,0
1700,07/18/19 17:30,376.0,7.8,0
1701,07/18/19 17:45,376.0,7.9,0
1702,07/18/19 18:00,376.0,7.7,0
1703,07/18/19 18:15,376.0,7.9,0
1704,07/18/19 18:30,376.0,7.7,0
1705,07/18/19 18:45,376.0,7.8,0
1706,07/18/19 19:00,376.0,7.8,0
1707,07/18/19 19:15,372.0,7.7,0
1708,07/18/19 19:30,372.0,7.9,0
1709,07/18/19 19:45,372.0,7.6,0
1710,07/18/19 20:00,372.0,7.9,0
1711,07/18/19 20:15,372.0,8.2,0
1712,07/18/19 20:30,372.0,7.8,0
1713,07/18/19 20:45,372.0,8.2,0
1714,07/18/19 21:00,372.0,8.1,0
1715,07/18/19 21:15,372.0,7.8,0
1716,07/18/19 21:30,372.0,8.0,0
1717,07/18/19 21:45,372.0,8.1,0
1718,07/18/19 22:00,372.0,7.6,0
1719,07/18/19 22:15,372.0,7.9,0
1720,07/18/19 22:30,372.0,7.9,0
1721,07/18/19 22:45,372.0,8.1,0
1722,07/18/19 23:00,372.0,8.1,0
1723,07/18/19 23:15,368.0,8.0,0
1724,07/18/19 23:30,368.0,8.1,0
1725,07/18/19 23:45,368.0,8.0,0
1726,07/19/19 00:00,368.0,7.7,0
1727,07/19/19 00:15,368.0,8.0,0
1728,07/19/19 00:30,368.0,8.0,0
1729,07/19/19 00:45,368.0,8.1,0
1730,07/19/19 01:00,368.0,8.2,0
1731,07/19/19 01:15,368.0,8.5,0
1732,07/19/19 01:30,368.0,8.4,0
1733,07/19/19 01:45,368.0,8.3,0
1734,07/19/19 02:00,368.0,8.4,0
1735,07/19/19 02:15,368.0,8.3,0
1736,07/19/19 02:30,368.0,8.1,0
1737,07/19/19 02:45,368.0,8.0,0
1738,07/19/19 03:00,368.0,8.4,0
1739,07/19/19 03:15,368.0,8.1,0
1740,07/19/19 03:30,368.0,7.9,0
1741,07/19/19 03:45,368.0,8.0,0
1742,07/19/19 04:00,368.0,8.6,0
1743,07/19/19 04:15,368.0,8.5,0
1744,07/19/19 04:30,368.0,8.3,0
1745,07/19/19 04:45,368.0,8.1,0
1746,07/19/19 05:00,368.0,8.2,0
1747,07/19/19 05:15,364.0,8.3,0
1748,07/19/19 05:30,364.0,7.8,0
1749,07/19/19 05:45,364.0,7.8,0
1750,07/19/19 06:00,364.0,8.2,0
1751,07/19/19 06:15,364.0,7.9,0
1752,07/19/19 06:30,364.0,7.7,0
1753,07/19/19 06:45,364.0,7.9,0
1754,07/19/19 07:00,364.0,7.7,0
1755,07/19/19 07:15,364.0,7.8,0
1756,07/19/19 07:30,364.0,7.6,0
1757,07/19/19 07:45,364.0,7.8,0
1758,07/19/19 08:00,364.0,7.6,0
1759,07/19/19 08:15,364.0,7.8,0
1760,07/19/19 08:30,364.0,7.7,0
1761,07/19/19 08:45,364.0,7.7,0
1762,07/19/19 09:00,360.0,7.3,0
1763,07/19/19 09:15,360.0,7.4,0
1764,07/19/19 09:30,360.0,7.4,0
1765,07/19/19 09:45,360.0,7.6,0
1766,07/19/19 10:00,360.0,7.2,0
1767,07/19/19 10:15,360.0,7.3,0
1768,07/19/19 10:30,360.0,6.9,0
1769,07/19/19 10:45,360.0,7.0,0
1770,07/19/19 11:00,360.0,6.7,0
1771,07/19/19 11:15,360.0,6.6,0
1772,07/19/19 11:30,360.0,6.8,0
1773,07/19/19 11:45,360.0,6.6,0
1774,07/19/19 12:00,360.0,6.7,0
1775,07/19/19 12:15,360.0,6.5,0
1776,07/19/19 12:30,360.0,6.6,0
1777,07/19/19 12:45,360.0,6.4,0
1778,07/19/19 13:00,360.0,6.6,0
1779,07/19/19 13:15,360.0,6.6,0
1780,07/19/19 13:30,360.0,6.3,0
1781,07/19/19 13:45,360.0,6.4,0
1782,07/19/19 14:00,356.0,6.6,0
1783,07/19/19 14:15,356.0,6.7,0
1784,07/19/19 14:30,360.0,6.4,0
1785,07/19/19 14:45,356.0,6.4,0
1786,07/19/19 15:00,356.0,6.5,0
1787,07/19/19 15:15,356.0,6.5,0
1788,07/19/19 15:30,356.0,6.3,0
1789,07/19/19 15:45,356.0,6.7,0
1790,07/19/19 16:00,356.0,6.6,0
1791,07/19/19 16:15,356.0,6.4,0
1792,07/19/19 16:30,356.0,6.5,0
1793,07/19/19 16:45,356.0,6.3,0
1794,07/19/19 17:00,352.0,6.1,0
1795,07/19/19 17:15,352.0,6.7,0
1796,07/19/19 17:30,352.0,6.2,0
1797,07/19/19 17:45,352.0,6.1,0
1798,07/19/19 18:00,352.0,6.0,0
1799,07/19/19 18:15,352.0,5.9,0
1800,07/19/19 18:30,352.0,5.8,0
1801,07/19/19 18:45,352.0,5.9,0
1802,07/19/19 19:00,352.0,6.4,0
1803,07/19/19 19:15,352.0,6.6,0
1804,07/19/19 19:30,352.0,6.7,0
1805,07/19/19 19:45,352.0,6.4,0
1806,07/19/19 20:00,352.0,6.9,0
1807,07/19/19 20:15,352.0,6.8,0
1808,07/19/19 20:30,348.0,7.2,0
1809,07/19/19 20:45,348.0,7.1,0
1810,07/19/19 21:00,348.0,8.3,0
1811,07/19/19 21:15,348.0,7.7,0
1812,07/19/19 21:30,348.0,7.5,0
1813,07/19/19 21:45,348.0,7.5,0
1814,07/19/19 22:00,348.0,7.2,0
1815,07/19/19 22:15,348.0,7.3,0
1816,07/19/19 22:30,348.0,7.5,0
1817,07/19/19 22:45,348.0,7.5,0
1818,07/19/19 23:00,348.0,7.4,0
1819,07/19/19 23:15,348.0,7.3,0
1820,07/19/19 23:30,348.0,7.5,0
1821,07/19/19 23:45,348.0,7.1,0
1822,07/20/19 00:00,348.0,7.5,0
1823,07/20/19 00:15,348.0,7.2,0
1824,07/20/19 00:30,348.0,7.2,0
1825,07/20/19 00:45,348.0,7.2,0
1826,07/20/19 01:00,348.0,7.1,0
1827,07/20/19 01:15,348.0,7.3,0
1828,07/20/19 01:30,348.0,7.3,0
1829,07/20/19 01:45,348.0,7.3,0
1830,07/20/19 02:00,348.0,7.1,0
1831,07/20/19 02:15,348.0,7.1,0
1832,07/20/19 02:30,348.0,7.5,0
1833,07/20/19 02:45,348.0,7.5,0
1834,07/20/19 03:00,348.0,7.5,0
1835,07/20/19 03:15,348.0,7.5,0
1836,07/20/19 03:30,348.0,7.8,0
1837,07/20/19 03:45,348.0,7.8,0
1838,07/20/19 04:00,348.0,7.9,0
1839,07/20/19 04:15,348.0,9.4,0
1840,07/20/19 04:30,348.0,8.1,0
1841,07/20/19 04:45,348.0,8.0,0
1842,07/20/19 05:00,348.0,8.0,0
1843,07/20/19 05:15,348.0,7.8,0
1844,07/20/19 05:30,348.0,7.6,0
1845,07/20/19 05:45,348.0,7.7,0
1846,07/20/19 06:00,348.0,7.2,0
1847,07/20/19 06:15,348.0,7.5,0
1848,07/20/19 06:30,348.0,7.6,0
1849,07/20/19 06:45,348.0,7.7,0
1850,07/20/19 07:00,348.0,7.9,0
1851,07/20/19 07:15,348.0,8.0,0
1852,07/20/19 07:30,348.0,7.6,0
1853,07/20/19 07:45,348.0,7.9,0
1854,07/20/19 08:00,348.0,7.8,0
1855,07/20/19 08:15,348.0,7.5,0
1856,07/20/19 08:30,348.0,7.2,0
1857,07/20/19 08:45,348.0,7.0,0
1858,07/20/19 09:00,348.0,6.7,0
1859,07/20/19 09:15,348.0,6.8,0
1860,07/20/19 09:30,348.0,6.7,0
1861,07/20/19 09:45,348.0,6.5,0
1862,07/20/19 10:00,348.0,6.5,0
1863,07/20/19 10:15,348.0,6.8,0
1864,07/20/19 10:30,348.0,6.4,0
1865,07/20/19 10:45,348.0,6.4,0
